1_2028	0_347	23.629	237	170	7	4	230	10	245	1.55e-11	57.0
1_2037	0_392	26.241	141	94	5	24	155	11	150	1.79e-05	40.0
1_2043	0_452	22.381	210	140	5	10	209	9	205	1.61e-04	36.2
1_2070	0_31	30.000	90	63	0	881	970	239	328	5.00e-05	41.2
1_2084	0_357	35.160	219	118	5	249	464	32	229	2.45e-33	128
1_2084	0_180	32.500	120	58	6	289	402	114	216	1.51e-04	38.9
1_2098	0_261	32.161	199	129	3	4	198	5	201	6.81e-25	95.5
1_2098	0_114	32.474	194	116	5	4	188	3	190	2.02e-18	77.4
1_2098	0_452	29.534	193	133	2	7	198	6	196	7.92e-18	75.9
1_2098	0_384	29.560	159	104	4	4	159	223	376	5.04e-12	60.5
1_2098	0_515	26.875	160	103	3	10	157	1	158	4.12e-08	47.8
1_2100	0_213	32.075	106	54	5	28	126	28	122	2.17e-04	36.2
1_2120	0_329	49.843	319	155	4	22	337	31	347	2.78e-85	259
1_2122	0_331	35.924	476	278	10	8	474	17	474	2.41e-81	256
1_2122	0_299	28.607	402	244	12	96	482	34	407	1.46e-30	117
1_2123	0_332	32.979	376	219	13	30	393	4	358	1.39e-41	145
1_2125	0_331	26.074	326	184	14	49	344	65	363	3.95e-04	37.0
1_2127	0_331	27.368	190	125	7	205	388	190	372	6.68e-08	49.3
1_2128	0_256	43.367	196	102	5	321	512	21	211	1.91e-35	127
1_2128	0_331	29.412	187	117	7	224	400	196	377	6.97e-12	61.6
1_2133	0_245	30.769	234	131	10	355	570	1	221	7.18e-18	78.6
1_2133	0_490	21.942	278	157	10	232	497	179	408	5.25e-04	37.0
1_2144	0_70	29.921	127	84	3	237	363	14	135	4.05e-07	43.5
1_2157	0_144	36.806	144	70	5	368	495	22	160	5.63e-21	86.7
1_2162	0_138	28.736	174	106	9	36	202	234	396	4.36e-09	53.1
1_2173	0_342	26.136	176	108	7	64	222	67	237	3.35e-04	37.7
1_2179	0_158	37.752	347	207	4	7	348	8	350	3.04e-67	211
1_2182	0_96	26.935	323	209	9	46	365	7	305	1.06e-24	97.4
1_2185	0_148	41.124	338	174	10	186	515	24	344	7.38e-68	217
1_2186	0_261	26.721	247	159	4	387	631	12	238	5.87e-20	84.7
1_2186	0_114	32.620	187	118	4	387	569	10	192	1.65e-17	77.4
1_2186	0_515	29.843	191	121	4	387	567	2	189	3.14e-16	73.6
1_2186	0_452	25.877	228	147	5	387	610	10	219	6.74e-13	63.5
1_2186	0_384	29.897	194	120	7	387	575	230	412	2.72e-11	60.5
1_2187	0_63	37.560	418	226	6	127	544	8	390	4.61e-63	207
1_2187	0_63	43.284	67	38	0	1	67	1	67	1.04e-09	54.7
1_2187	0_326	32.065	552	347	10	5	544	118	653	1.97e-50	178
1_2187	0_326	28.351	194	131	4	3	195	1	187	3.30e-11	60.1
1_2187	0_266	26.692	517	279	11	120	547	3	508	1.84e-39	145
1_2187	0_266	38.667	75	46	0	4	78	6	80	3.43e-12	63.2
1_2190	0_496	43.434	297	164	3	7	299	16	312	1.19e-85	256
1_2193	0_503	49.474	475	229	7	7	478	3	469	8.53e-156	446
1_2195	0_503	32.911	474	274	11	8	446	5	469	1.81e-63	207
1_2201	0_138	30.201	149	78	8	3	136	5	142	4.39e-06	42.7
1_2204	0_23	27.197	239	147	11	144	359	155	389	8.12e-09	51.2
1_2213	0_327	51.766	906	417	10	32	930	2	894	0.0	919
1_2213	0_131	31.609	174	107	6	165	334	64	229	1.20e-08	52.8
1_2215	0_453	32.039	309	194	6	3	301	16	318	7.76e-29	107
1_2217	0_367	36.278	317	195	5	104	416	23	336	1.95e-52	173
1_2218	0_367	38.567	293	173	6	136	425	48	336	1.44e-54	179
1_2219	0_471	30.317	442	276	10	40	461	89	518	3.04e-57	193
1_2219	0_103	26.857	175	114	6	9	174	90	259	2.47e-10	55.8
1_2219	0_474	29.197	137	90	2	41	170	58	194	2.16e-09	52.8
1_2224	0_291	20.177	451	257	17	1	403	72	467	3.18e-13	65.1
1_2230	0_392	25.664	113	80	2	171	281	50	160	8.17e-08	47.0
1_2231	0_306	33.604	369	229	7	6	361	4	369	3.22e-53	175
1_2231	0_94	32.970	367	230	7	6	359	4	367	2.71e-52	172
1_2231	0_317	31.395	86	54	2	5	85	1	86	3.64e-05	39.3
1_2235	0_261	27.727	220	135	8	12	225	5	206	8.50e-11	55.8
1_2235	0_114	28.986	207	127	7	12	215	3	192	1.99e-10	54.7
1_2235	0_452	24.242	198	117	8	15	199	6	183	8.24e-06	40.8
1_2236	0_302	26.977	215	128	8	169	363	189	394	8.06e-09	52.8
1_2236	0_163	23.767	223	159	4	144	363	177	391	2.85e-05	41.2
1_2249	0_291	30.642	483	281	15	3	456	10	467	3.89e-59	196
1_2253	0_232	31.579	95	65	0	178	272	51	145	6.55e-08	48.1
1_2262	0_23	20.672	387	279	9	2	382	26	390	8.30e-15	69.7
1_2262	0_481	25.378	331	210	12	72	387	3	311	5.08e-11	57.8
1_2266	0_348	27.451	306	162	12	12	307	3	258	1.15e-14	67.4
1_2267	0_280	43.914	649	339	7	6	645	7	639	0.0	539
1_2290	0_442	27.841	176	116	3	1	172	226	394	1.89e-19	79.3
1_2290	0_314	32.544	169	109	3	1	165	237	404	8.72e-17	71.6
1_2290	0_289	30.055	183	116	4	1	176	207	384	1.78e-16	70.9
1_2290	0_32	31.122	196	116	7	1	179	234	427	1.79e-16	70.9
1_2290	0_30	34.118	85	49	3	23	104	260	340	7.70e-04	33.9
1_2291	0_289	29.146	199	138	3	23	221	5	200	8.87e-20	81.3
1_2291	0_442	30.366	191	126	3	18	205	16	202	1.73e-19	80.5
1_2291	0_30	25.604	207	121	7	27	215	36	227	1.47e-14	66.2
1_2291	0_32	23.789	227	130	6	26	220	12	227	3.58e-13	62.4
1_2291	0_314	24.658	219	102	8	30	210	28	221	4.05e-10	53.1
1_2295	0_19	33.663	202	123	4	496	687	17	217	2.88e-16	75.5
1_2295	0_19	34.826	201	105	6	267	447	17	211	5.49e-16	74.3
1_2295	0_173	27.928	222	113	6	501	687	23	232	3.79e-12	63.5
1_2295	0_173	26.866	201	122	4	485	677	322	505	1.71e-09	55.1
1_2295	0_173	27.891	147	95	3	264	405	330	470	7.17e-04	37.0
1_2295	0_122	28.111	217	132	8	470	671	135	342	9.28e-11	58.5
1_2295	0_122	26.794	209	132	9	251	442	142	346	4.42e-10	56.2
1_2295	0_257	31.111	225	118	9	491	683	3	222	3.10e-10	57.4
1_2295	0_257	29.082	196	107	5	499	682	328	503	9.05e-10	55.8
1_2295	0_257	29.104	134	77	5	281	405	339	463	1.78e-05	42.0
1_2295	0_257	23.645	203	116	4	265	432	6	204	8.86e-05	39.7
1_2295	0_128	25.214	234	139	8	216	419	3	230	2.90e-09	53.1
1_2295	0_128	25.346	217	139	7	494	692	56	267	8.95e-08	48.5
1_2295	0_56	32.468	77	51	1	607	683	84	159	6.13e-08	47.8
1_2295	0_36	29.070	86	59	1	607	692	45	128	2.87e-07	45.1
1_2295	0_318	40.000	90	42	4	585	667	741	825	2.66e-05	41.6
1_2295	0_318	41.975	81	40	3	590	666	402	479	8.49e-05	40.0
1_2300	0_403	44.472	407	218	5	147	547	3	407	8.02e-113	337
1_2300	0_499	28.053	303	167	13	260	547	159	425	4.35e-09	53.5
1_2302	0_141	54.375	320	133	5	1	310	15	331	6.20e-97	284
1_2302	0_199	41.392	273	147	4	34	306	1	260	3.30e-63	196
1_2302	0_271	24.138	348	202	16	3	298	53	390	5.12e-06	42.0
1_2302	0_438	24.020	204	135	6	14	211	21	210	1.45e-04	37.4
1_2302	0_101	28.859	149	85	8	6	141	59	199	0.001	34.7
1_2303	0_478	60.714	84	33	0	81	164	2	85	4.57e-30	105
1_2331	0_81	30.228	483	294	11	30	480	16	487	8.31e-34	127
1_2332	0_190	25.150	167	117	3	9	175	5	163	4.63e-07	45.1
1_2332	0_190	37.931	58	36	0	9	66	179	236	4.98e-07	45.1
1_2332	0_417	28.902	173	94	8	9	170	404	558	8.68e-06	41.6
1_2332	0_483	32.407	108	60	5	7	113	2	97	2.25e-04	36.6
1_2334	0_143	29.167	216	140	5	188	399	72	278	2.03e-16	73.9
1_2340	0_350	39.886	351	199	7	27	375	1	341	2.03e-57	186
1_2346	0_144	28.899	218	137	5	726	939	14	217	1.06e-14	69.7
1_2347	0_144	26.738	187	124	2	789	975	52	225	5.30e-11	58.9
1_2348	0_453	26.316	285	187	9	94	367	12	284	4.55e-13	65.9
1_2349	0_367	29.553	291	168	8	155	430	69	337	6.35e-22	90.9
1_2350	0_144	27.746	173	120	3	866	1036	53	222	1.59e-15	72.0
1_2351	0_144	31.319	182	121	3	367	546	41	220	8.43e-25	97.8
1_2352	0_232	23.280	189	132	5	99	275	58	245	2.93e-07	45.4
1_2359	0_109	26.789	489	305	9	95	542	7	483	1.32e-48	171
1_2366	0_19	57.959	245	99	1	4	244	2	246	1.70e-99	293
1_2366	0_128	29.362	235	140	7	5	222	44	269	3.50e-22	89.7
1_2366	0_36	35.172	145	86	3	97	235	1	143	1.99e-20	81.3
1_2366	0_257	32.381	210	109	8	5	206	311	495	3.82e-20	85.9
1_2366	0_257	29.954	217	104	7	30	211	19	222	5.11e-13	64.3
1_2366	0_56	28.488	172	118	3	57	224	2	172	1.24e-19	80.5
1_2366	0_122	29.437	231	129	11	8	222	152	364	2.87e-16	73.6
1_2366	0_173	30.472	233	135	8	1	211	1	228	4.22e-16	73.9
1_2369	0_20	36.803	269	158	9	83	341	53	319	7.55e-48	159
1_2373	0_21	49.598	498	246	4	152	648	1	494	1.05e-170	491
1_2373	0_364	34.463	177	108	3	56	224	11	187	2.51e-20	89.7
1_2373	0_364	24.345	267	149	8	191	426	247	491	4.76e-07	47.0
1_2373	0_364	31.081	74	50	1	453	526	613	685	4.34e-05	40.8
1_2373	0_417	28.959	221	125	5	58	268	404	602	3.95e-18	83.2
1_2373	0_113	22.493	369	208	13	169	499	11	339	1.90e-08	51.6
1_2375	0_325	29.464	112	70	3	15	123	38	143	1.83e-07	43.5
1_2394	0_435	30.864	162	79	8	30	181	466	604	8.86e-07	44.3
1_2394	0_48	26.752	157	88	5	40	189	447	583	1.91e-06	43.5
1_2394	0_248	36.364	77	46	1	43	119	117	190	7.56e-04	35.0
1_2395	0_184	49.390	328	153	1	97	411	4	331	9.84e-103	303
1_2406	0_368	32.530	166	104	4	419	584	12	169	2.56e-17	77.4
1_2407	0_26	38.298	235	138	3	122	349	7	241	1.59e-39	135
1_2408	0_25	45.614	342	172	5	3	340	2	333	1.53e-82	256
1_2408	0_483	33.846	130	63	3	161	267	4	133	3.52e-15	71.2
1_2409	0_69	57.317	82	33	1	1	80	1	82	6.35e-26	86.7
1_2412	0_166	39.332	389	213	8	376	758	39	410	2.57e-72	254
1_2413	0_186	49.618	131	65	1	3	133	4	133	4.52e-43	134
1_2416	0_74	41.542	869	399	16	85	861	1	852	0.0	642
1_2416	0_390	23.367	796	475	22	79	776	1	759	6.93e-45	169
1_2416	0_192	23.754	602	303	21	230	746	69	599	5.47e-17	79.7
1_2417	0_237	29.545	132	90	2	10	141	5	133	2.48e-09	53.1
1_2420	0_115	26.606	109	76	2	63	168	362	469	3.24e-05	40.0
1_2423	0_180	61.298	416	151	4	13	426	11	418	0.0	517
1_2423	0_435	26.300	327	154	13	71	380	454	710	3.34e-08	50.1
1_2423	0_48	26.346	353	175	16	60	394	407	692	1.10e-06	45.1
1_2423	0_357	36.364	77	43	2	117	193	71	141	1.30e-06	44.7
1_2428	0_179	31.646	316	204	7	1	308	1	312	1.92e-42	150
1_2429	0_383	29.723	397	238	13	11	384	25	403	1.37e-38	138
1_2433	0_524	28.940	349	222	11	143	476	140	477	7.73e-24	102
1_2441	0_257	55.102	539	233	6	20	556	8	539	0.0	580
1_2441	0_257	29.167	264	152	4	5	267	310	539	2.48e-32	125
1_2441	0_257	30.041	243	128	4	334	540	6	242	4.96e-24	100
1_2441	0_173	38.402	513	304	7	7	514	5	510	4.41e-109	335
1_2441	0_173	28.679	265	144	8	3	261	316	541	3.67e-21	91.7
1_2441	0_19	30.041	243	118	9	8	232	5	213	2.33e-16	75.1
1_2441	0_19	28.283	198	119	7	322	499	3	197	1.20e-14	70.1
1_2441	0_128	25.751	233	149	8	7	233	45	259	2.13e-11	59.3
1_2441	0_128	21.579	190	127	7	330	497	52	241	5.27e-06	42.7
1_2441	0_122	23.967	242	137	8	21	247	158	367	2.26e-10	57.0
1_2441	0_122	23.280	189	112	6	322	485	142	322	2.07e-07	47.4
1_2441	0_36	31.746	63	41	1	154	214	39	101	5.51e-06	41.2
1_2441	0_36	32.258	62	40	1	438	497	40	101	3.63e-04	35.8
1_2441	0_56	45.946	37	20	0	159	195	83	119	3.20e-04	36.6
1_2449	0_232	24.691	243	149	8	138	364	25	249	1.43e-06	43.9
1_2450	0_282	30.579	121	81	1	37	154	40	160	1.63e-14	67.4
1_2450	0_106	25.203	123	85	2	9	124	4	126	1.97e-06	42.7
1_2459	0_63	26.943	386	260	6	1	370	19	398	4.25e-37	133
1_2459	0_326	26.265	415	250	8	6	368	249	659	5.20e-32	121
1_2459	0_326	40.000	55	33	0	6	60	135	189	4.20e-07	46.2
1_2459	0_326	37.037	54	34	0	6	59	20	73	2.54e-04	37.4
1_2459	0_266	26.623	308	208	4	72	363	201	506	3.71e-29	112
1_2459	0_266	21.622	185	101	4	4	145	24	207	7.44e-04	35.8
1_2460	0_267	37.349	332	192	4	30	346	8	338	1.24e-49	164
1_2460	0_212	22.397	317	211	7	36	331	172	474	1.57e-12	62.8
1_2461	0_268	29.630	297	190	7	29	311	3	294	3.10e-30	112
1_2461	0_131	29.231	130	77	4	131	249	118	243	5.15e-05	39.3
1_2464	0_472	34.501	371	234	3	1	368	21	385	3.22e-72	225
1_2464	0_489	35.501	369	225	7	4	368	18	377	7.87e-68	213
1_2464	0_468	33.041	342	223	2	26	367	59	394	6.20e-49	165
1_2464	0_211	27.830	424	242	16	2	370	47	461	2.12e-24	99.4
1_2464	0_98	27.628	409	240	14	1	360	46	447	3.89e-22	92.4
1_2464	0_99	25.481	416	255	13	2	368	48	457	1.62e-20	87.4
1_2465	0_360	46.437	407	212	4	41	446	2	403	1.59e-118	355
1_2465	0_355	23.810	210	127	5	145	339	701	892	3.57e-08	50.8
1_2465	0_361	35.385	65	39	2	590	653	76	138	1.16e-04	37.4
1_2465	0_330	27.500	160	93	5	48	186	11	168	6.05e-04	36.6
1_2466	0_471	67.057	513	167	2	17	529	23	533	0.0	729
1_2467	0_263	62.245	196	74	0	1	196	8	203	1.64e-87	252
1_2468	0_262	56.680	247	88	2	1	246	1	229	4.59e-99	283
1_2469	0_144	37.768	233	132	5	309	539	5	226	2.69e-42	146
1_2473	0_452	28.788	198	133	3	12	206	8	200	6.14e-15	67.0
1_2473	0_384	26.702	191	120	5	12	194	228	406	4.25e-04	35.8
1_2488	0_367	29.180	305	177	11	2686	2986	62	331	2.75e-16	77.8
1_2488	0_453	25.490	255	152	8	1329	1583	12	228	3.23e-09	55.8
1_2496	0_341	33.333	114	68	4	37	150	40	145	3.13e-09	47.8
1_2497	0_41	42.391	184	104	1	3	184	5	188	6.49e-49	152
1_2503	0_269	35.440	364	205	7	10	373	7	340	4.22e-50	168
1_2518	0_412	39.357	902	477	22	1	878	6	861	0.0	566
1_2522	0_13	28.333	180	101	7	35	192	20	193	5.77e-09	51.6
1_2526	0_19	35.455	220	130	4	19	232	14	227	2.54e-32	118
1_2526	0_122	30.667	225	141	7	2	220	140	355	2.18e-17	76.6
1_2526	0_173	28.879	232	141	8	1	215	1	225	1.34e-15	72.0
1_2526	0_56	28.966	145	99	2	61	204	3	144	8.11e-13	60.8
1_2526	0_257	27.336	289	183	10	26	292	12	295	1.66e-12	62.4
1_2526	0_257	28.421	190	113	6	24	212	327	494	9.19e-12	60.1
1_2526	0_36	39.130	92	52	2	125	212	22	113	2.88e-12	58.5
1_2526	0_128	25.869	259	168	8	2	247	42	289	7.34e-12	59.7
1_2526	0_318	27.338	139	93	3	81	215	703	837	5.60e-07	45.4
1_2534	0_97	46.053	608	298	10	1	594	1	592	0.0	523
1_2534	0_240	29.240	171	113	5	92	257	136	303	6.84e-16	74.7
1_2534	0_240	30.208	96	63	2	467	558	407	502	3.77e-05	40.8
1_2542	0_188	41.995	431	236	9	4	422	1	429	8.66e-108	320
1_2544	0_521	25.828	151	85	6	143	282	6	140	4.78e-07	43.5
1_2546	0_334	32.857	70	39	1	107	168	48	117	1.56e-04	34.7
1_2551	0_314	41.995	431	229	7	21	449	7	418	7.16e-106	316
1_2551	0_32	33.170	407	254	7	38	433	12	411	1.21e-57	191
1_2551	0_289	32.710	428	230	17	38	449	2	387	6.36e-47	161
1_2551	0_442	29.114	395	230	12	44	430	30	382	6.56e-41	145
1_2551	0_30	31.445	353	196	14	32	372	30	348	7.57e-33	124
1_2552	0_144	27.950	161	101	5	384	535	6	160	1.11e-09	54.7
1_2554	0_13	54.717	318	144	0	17	334	13	330	6.51e-125	357
1_2554	0_180	33.333	81	40	2	58	124	113	193	1.52e-04	37.7
1_2555	0_14	40.678	59	28	2	109	160	1	59	1.34e-07	42.7
1_2566	0_134	46.000	250	132	3	1	249	1	248	2.26e-72	216
1_2577	0_200	39.771	611	337	5	67	676	54	634	1.32e-164	483
1_2636	0_282	27.128	188	122	5	66	240	54	239	3.79e-07	45.4
1_2636	0_106	21.026	195	139	4	15	199	4	193	2.24e-04	36.6
1_2639	0_212	35.318	487	294	10	142	620	1	474	1.70e-91	286
1_2639	0_267	26.667	240	150	9	348	572	60	288	9.73e-07	45.4
1_2639	0_131	30.769	117	78	3	362	476	410	525	5.86e-06	43.5
1_2645	0_56	30.909	165	102	4	93	249	23	183	3.08e-16	70.1
1_2645	0_19	27.273	209	142	3	34	233	17	224	8.38e-16	71.2
1_2645	0_36	36.585	82	51	1	148	229	46	126	1.14e-13	62.0
1_2645	0_173	25.490	204	126	5	37	216	21	222	1.32e-08	50.1
1_2645	0_173	25.110	227	148	8	2	223	302	511	3.01e-07	45.8
1_2645	0_257	22.791	215	135	6	12	216	305	498	1.08e-07	47.4
1_2645	0_257	26.829	205	110	6	45	216	19	216	1.13e-07	47.0
1_2645	0_318	34.444	90	49	3	131	214	751	836	6.39e-05	38.9
1_2653	0_166	33.766	77	46	2	52	126	100	173	3.37e-04	35.8
1_2654	0_91	36.111	144	83	4	9	149	11	148	1.69e-19	74.7
1_2658	0_213	38.049	205	112	5	42	238	41	238	9.04e-32	113
1_2660	0_67	58.996	239	98	0	290	528	340	578	1.99e-100	309
1_2660	0_67	47.059	34	18	0	224	257	50	83	1.86e-04	38.1
1_2666	0_67	46.863	271	138	2	57	321	306	576	8.69e-86	264
1_2669	0_495	42.484	459	260	4	3	460	14	469	2.77e-125	367
1_2669	0_62	29.979	477	319	9	2	468	3	474	4.13e-57	191
1_2679	0_489	47.200	375	195	2	12	384	4	377	7.45e-131	375
1_2679	0_472	34.501	371	236	2	19	384	17	385	9.66e-74	229
1_2679	0_468	28.954	373	261	4	12	382	23	393	4.29e-38	136
1_2679	0_211	26.455	378	217	15	56	382	90	457	3.37e-24	99.0
1_2679	0_98	26.596	376	216	15	56	382	90	454	3.25e-21	89.7
1_2679	0_99	26.542	373	220	14	56	382	91	455	1.14e-18	82.0
1_2680	0_483	40.000	65	39	0	253	317	4	68	2.84e-06	43.5
1_2680	0_190	30.303	99	55	4	252	343	3	94	6.14e-05	39.7
1_2681	0_5	28.669	293	171	8	3	280	5	274	1.05e-16	73.2
1_2687	0_414	37.714	350	200	6	101	441	1	341	1.42e-79	248
1_2690	0_445	69.919	246	74	0	6	251	4	249	3.48e-122	366
1_2690	0_445	47.561	82	43	0	687	768	245	326	5.85e-23	95.9
1_2701	0_422	43.080	513	270	8	257	749	285	795	3.91e-127	393
1_2703	0_114	34.066	273	143	8	6	269	3	247	5.80e-32	113
1_2703	0_261	29.433	282	160	7	2	268	1	258	8.04e-28	102
1_2703	0_452	29.478	268	153	9	7	268	4	241	5.59e-25	94.7
1_2703	0_384	31.579	266	136	11	4	259	221	450	6.37e-20	83.6
1_2703	0_515	25.735	272	152	9	12	265	1	240	1.02e-11	58.2
1_2706	0_118	27.976	168	105	4	15	172	8	169	1.62e-12	61.2
1_2717	0_347	29.596	223	132	8	69	289	15	214	7.35e-15	67.4
1_2718	0_114	34.661	251	149	7	6	246	3	248	1.84e-40	135
1_2718	0_452	33.891	239	156	2	9	246	6	243	5.29e-40	134
1_2718	0_261	34.749	259	151	5	1	243	1	257	3.36e-36	124
1_2718	0_515	29.150	247	161	6	12	246	1	245	2.97e-24	92.8
1_2718	0_384	30.800	250	155	5	6	247	223	462	4.52e-20	83.6
1_2718	0_191	25.781	256	176	8	1	244	1	254	3.03e-08	47.8
1_2724	0_349	29.508	244	136	7	2	217	6	241	8.63e-24	91.7
1_2730	0_197	27.532	385	237	10	1	354	1	374	1.26e-31	117
1_2733	0_164	42.678	717	371	13	21	734	12	691	3.40e-163	483
1_2733	0_120	41.429	70	38	3	666	734	192	259	1.35e-06	45.8
1_2733	0_120	31.250	80	49	2	659	732	265	344	2.37e-05	42.0
1_2733	0_120	36.765	68	42	1	666	732	364	431	9.68e-05	39.7
1_2733	0_258	34.667	75	47	2	664	737	640	713	7.74e-06	43.5
1_2739	0_489	31.421	401	249	8	6	405	5	380	4.83e-57	187
1_2739	0_472	31.941	407	248	9	2	405	8	388	3.89e-53	177
1_2739	0_468	28.297	417	255	10	2	404	11	397	3.28e-32	120
1_2739	0_98	26.346	353	203	16	86	394	108	447	1.46e-14	69.7
1_2739	0_211	24.224	322	194	10	115	394	137	450	5.11e-13	65.1
1_2739	0_99	23.053	321	196	11	115	394	138	448	5.91e-12	61.6
1_2740	0_281	28.431	204	112	6	206	405	214	387	1.95e-09	53.1
1_2740	0_264	21.237	372	223	10	44	378	27	365	4.52e-09	52.0
1_2740	0_107	24.921	317	155	10	95	366	28	306	1.16e-08	50.8
1_2740	0_469	23.370	368	203	15	45	366	28	362	6.05e-07	45.4
1_2740	0_111	22.362	398	207	14	36	380	19	367	9.56e-07	44.7
1_2740	0_385	28.834	163	87	8	225	373	255	402	8.21e-05	38.9
1_2779	0_282	31.977	172	105	2	23	182	27	198	1.47e-17	76.3
1_2779	0_106	28.108	185	114	4	12	179	11	193	5.57e-08	47.8
1_2780	0_19	35.625	320	193	5	3	315	2	315	8.94e-66	207
1_2780	0_128	28.704	216	136	7	21	223	59	269	1.37e-16	73.9
1_2780	0_122	28.302	212	138	7	21	223	158	364	2.06e-15	71.2
1_2780	0_36	33.628	113	73	1	124	236	33	143	3.65e-13	61.2
1_2780	0_56	22.414	174	130	4	57	226	1	173	2.52e-11	56.6
1_2780	0_173	24.900	249	119	9	21	226	19	242	4.50e-09	52.0
1_2780	0_173	26.812	138	89	4	31	167	344	470	2.55e-04	37.0
1_2780	0_257	29.245	212	100	11	21	196	9	206	1.53e-08	50.4
1_2780	0_257	25.325	154	94	4	22	169	327	465	1.18e-07	47.8
1_2787	0_417	44.854	651	328	11	253	900	276	898	4.02e-173	520
1_2787	0_364	37.179	78	49	0	448	525	81	158	2.61e-08	52.0
1_2788	0_416	32.853	347	197	9	5	323	6	344	3.80e-46	159
1_2792	0_381	38.250	400	229	9	192	584	3	391	1.27e-71	230
1_2792	0_200	24.675	154	105	4	30	176	237	386	7.57e-09	52.8
1_2802	0_62	26.446	484	303	16	2	456	3	462	1.03e-33	127
1_2802	0_495	25.571	438	282	12	4	421	15	428	9.53e-30	115
1_2806	0_261	32.707	266	156	5	3	251	1	260	2.72e-36	124
1_2806	0_114	33.871	248	155	5	7	249	3	246	1.00e-35	122
1_2806	0_452	33.200	250	149	7	10	252	6	244	1.19e-33	117
1_2806	0_515	32.271	251	154	8	13	252	1	246	1.20e-29	107
1_2806	0_384	28.000	250	168	8	1	247	217	457	1.02e-16	73.6
1_2806	0_191	25.095	263	167	9	7	251	6	256	1.65e-09	51.6
1_2807	0_116	37.365	463	270	7	7	453	27	485	2.84e-93	285
1_2807	0_34	36.659	461	264	9	5	450	27	474	1.51e-90	278
1_2807	0_313	35.099	453	287	3	8	453	30	482	1.21e-82	258
1_2807	0_43	34.956	452	286	4	5	449	20	470	4.71e-81	253
1_2807	0_523	33.191	467	278	7	7	450	39	494	7.50e-77	243
1_2807	0_421	29.194	459	305	9	6	447	46	501	2.77e-51	176
1_2807	0_130	30.222	450	281	8	6	434	602	1039	9.57e-50	177
1_2807	0_400	29.851	402	260	11	63	447	1	397	2.61e-39	141
1_2807	0_288	29.844	449	273	15	8	431	23	454	1.65e-35	132
1_2809	0_503	28.385	384	223	15	53	393	24	398	4.46e-26	104
1_2813	0_255	25.588	340	190	15	295	577	185	518	1.00e-05	42.7
1_2816	0_187	45.161	341	186	1	12	352	8	347	1.55e-100	298
1_2817	0_500	34.694	49	30	1	156	202	148	196	6.24e-04	35.4
1_2831	0_447	38.919	185	112	1	1	185	1	184	1.22e-45	144
1_2832	0_448	45.064	233	126	2	30	260	9	241	3.90e-55	172
1_2832	0_26	30.172	116	64	2	160	261	21	133	1.23e-07	45.8
1_2832	0_413	26.154	130	82	3	146	261	125	254	2.53e-04	36.2
1_2833	0_465	27.225	191	106	5	58	215	42	232	9.20e-13	60.5
1_2833	0_259	30.233	172	101	4	59	215	82	249	5.65e-11	55.5
1_2837	0_81	23.776	429	279	10	69	463	66	480	4.93e-20	87.0
1_2838	0_493	37.319	276	160	6	1	270	1	269	9.23e-46	150
1_2839	0_494	50.679	221	109	0	4	224	6	226	2.60e-83	246
1_2845	0_13	30.588	85	41	3	174	240	1	85	6.61e-04	36.2
1_2857	0_293	39.726	73	42	1	3	73	2	74	7.51e-14	58.5
1_2859	0_40	28.333	180	102	6	108	277	10	172	6.58e-13	62.0
1_2864	0_456	45.301	415	215	5	36	445	1	408	7.84e-109	326
1_2864	0_441	37.452	259	142	5	41	291	85	331	1.27e-43	152
1_2868	0_147	44.097	288	146	4	153	439	3	276	1.02e-63	202
1_2868	0_75	31.293	147	86	2	294	439	41	173	3.12e-06	42.4
1_2869	0_441	43.077	325	176	5	104	421	19	341	7.74e-74	229
1_2869	0_456	33.460	263	169	3	162	422	3	261	3.97e-37	135
1_2879	0_144	37.209	129	67	4	455	580	70	187	2.16e-14	67.4
1_2880	0_367	31.159	276	164	9	260	526	77	335	1.33e-21	92.8
1_2880	0_453	29.832	238	154	5	631	859	15	248	2.38e-16	77.0
1_2881	0_367	28.169	284	185	6	179	455	64	335	1.20e-19	86.7
1_2881	0_453	27.376	263	168	6	560	803	15	273	3.33e-16	76.3
1_2882	0_367	28.231	294	183	8	179	462	60	335	4.28e-21	91.7
1_2882	0_453	25.856	263	176	6	571	818	15	273	4.01e-14	70.5
1_2882	0_317	24.484	339	225	14	1456	1779	2	324	1.92e-13	68.2
1_2882	0_384	29.412	170	89	6	1805	1960	229	381	3.82e-04	39.7
1_2882	0_515	24.852	169	102	4	1805	1956	1	161	7.17e-04	38.1
1_2883	0_453	30.389	283	177	9	567	835	17	293	6.10e-20	87.8
1_2883	0_367	30.000	280	159	8	196	461	79	335	2.04e-18	83.2
1_2883	0_515	24.561	171	105	6	1442	1595	1	164	0.001	37.4
1_2884	0_453	28.383	303	198	7	539	829	4	299	9.43e-24	98.6
1_2884	0_367	29.310	290	180	7	157	438	63	335	1.56e-18	83.2
1_2885	0_19	29.371	286	174	10	6	279	1	270	9.32e-25	97.4
1_2885	0_56	32.432	148	99	1	81	227	23	170	3.40e-19	79.0
1_2885	0_122	28.205	234	147	9	24	245	157	381	4.49e-14	67.0
1_2885	0_128	27.160	243	147	9	8	232	44	274	5.23e-13	63.2
1_2885	0_257	26.374	182	122	3	5	186	308	477	2.95e-12	61.6
