0_146	1_4218	29.286	420	254	12	32	438	29	418	1.17e-36	136
0_146	1_1037	26.562	448	276	12	9	438	4	416	1.88e-35	133
0_146	1_3659	28.066	424	260	11	29	438	24	416	2.39e-35	132
0_146	1_2255	28.979	421	256	15	29	438	28	416	5.01e-35	132
0_146	1_293	27.126	435	285	11	3	412	5	432	5.51e-35	132
0_146	1_2147	28.365	416	256	11	32	438	27	409	4.52e-34	129
0_146	1_4585	27.533	454	262	12	26	438	57	484	1.76e-32	125
0_146	1_2742	25.427	468	281	17	1	436	1	432	2.00e-29	116
0_146	1_4991	26.424	439	272	15	10	435	15	415	3.75e-29	115
0_146	1_191	25.282	443	263	12	32	432	30	446	7.87e-26	106
0_146	1_2458	24.945	457	284	15	18	438	39	472	2.20e-20	90.5
0_147	1_5388	57.818	275	112	2	3	276	167	438	1.10e-87	265
0_147	1_3098	30.000	280	172	7	5	273	128	394	9.60e-18	79.7
0_148	1_3903	66.458	319	104	3	23	339	176	493	4.22e-153	437
0_149	1_5226	67.315	514	162	3	5	513	2	514	0.0	696
0_150	1_3806	28.261	138	84	7	8	131	129	265	6.46e-05	41.6
0_150	1_334	27.966	118	83	2	8	124	65	181	8.00e-05	41.2
0_150	1_1343	24.818	137	88	4	8	137	76	204	5.14e-04	38.9
0_151	1_3807	59.862	436	169	3	1	432	33	466	0.0	533
0_152	1_4812	66.923	130	43	0	46	175	16	145	2.03e-63	189
0_153	1_5466	58.685	213	88	0	3	215	24	236	4.65e-89	259
0_154	1_1548	53.000	100	43	1	6	105	9	104	3.60e-30	101
0_155	1_3167	62.113	388	146	1	6	392	13	400	5.20e-176	494
0_155	1_406	38.356	365	213	5	31	392	36	391	4.96e-89	272
0_155	1_5119	35.181	415	225	5	10	384	2	412	1.08e-80	251
0_158	1_1295	53.757	346	159	1	1	346	3	347	1.15e-121	352
0_159	1_1540	39.297	313	187	3	67	376	55	367	1.42e-76	239
0_159	1_2614	38.585	311	188	3	69	376	57	367	1.01e-75	238
0_160	1_1830	25.678	479	335	11	15	485	154	619	3.87e-31	124
0_160	1_603	34.783	92	59	1	132	222	265	356	6.06e-14	70.9
0_160	1_4257	29.703	101	62	2	128	228	2	93	1.69e-11	58.2
0_160	1_2028	32.609	92	53	2	131	222	5	87	5.48e-08	48.1
0_160	1_3945	23.973	146	101	5	132	272	120	260	1.41e-05	43.9
0_160	1_705	26.667	165	113	6	109	266	140	303	2.00e-04	40.4
0_161	1_1829	68.539	89	28	0	1	89	1	89	1.31e-39	124
0_161	1_5449	51.685	89	43	0	1	89	1	89	2.24e-27	93.2
0_161	1_3222	44.444	90	49	1	1	89	1	90	1.79e-22	80.9
0_161	1_2782	37.079	89	56	0	1	89	4	92	1.16e-18	71.2
0_161	1_4016	40.449	89	53	0	1	89	3	91	1.26e-16	65.9
0_162	1_3886	72.099	405	112	1	1	405	1	404	0.0	617
0_162	1_2095	58.791	364	141	5	4	364	5	362	3.66e-137	395
0_162	1_3738	27.089	395	253	9	6	382	24	401	7.31e-27	108
0_162	1_824	33.333	75	49	1	146	219	169	243	3.53e-07	49.3
0_162	1_3016	26.957	115	77	2	120	233	125	233	1.30e-05	44.3
0_162	1_2114	29.348	92	65	0	135	226	155	246	2.79e-04	40.0
0_163	1_3882	54.589	621	270	6	1	614	1	616	0.0	635
0_163	1_4851	40.554	614	331	11	22	609	5	610	1.42e-134	405
0_163	1_4565	24.051	237	129	8	22	253	13	203	5.08e-10	58.5
0_163	1_4966	28.226	248	138	13	15	244	3	228	2.33e-06	47.4
0_164	1_4830	68.293	697	217	3	4	697	1	696	0.0	943
0_164	1_5300	40.541	74	43	1	620	692	651	724	1.25e-09	58.5
0_164	1_3223	32.143	84	55	2	612	694	180	262	1.92e-06	48.1
0_164	1_3223	34.722	72	46	1	622	692	449	520	2.86e-05	44.3
0_164	1_3223	35.000	80	48	3	616	692	269	347	1.25e-04	42.4
0_164	1_3223	32.530	83	54	2	615	695	355	437	3.26e-04	41.2
0_164	1_5435	23.392	171	112	3	317	472	3	169	5.32e-05	42.7
0_165	1_3011	67.368	570	164	7	4	570	1	551	0.0	774
0_165	1_1503	45.455	44	18	1	10	53	6	43	2.25e-04	40.8
0_166	1_3034	63.485	482	176	0	1	482	1	482	0.0	667
0_166	1_4561	37.089	426	257	5	4	424	5	424	7.54e-71	242
0_167	1_3033	47.970	271	120	8	1	256	52	316	5.66e-67	207
0_167	1_3308	35.484	186	116	3	46	230	12	194	1.06e-30	111
0_167	1_4628	34.855	241	134	7	37	257	72	309	3.65e-29	109
0_167	1_2075	36.257	171	102	4	45	212	87	253	4.32e-20	84.7
0_169	1_3181	75.212	472	117	0	1	472	1	472	0.0	743
0_169	1_805	27.208	419	253	15	79	464	139	538	6.38e-20	90.5
0_169	1_1578	26.190	378	234	9	129	464	207	581	1.08e-18	86.7
0_169	1_1809	26.440	382	208	17	123	472	489	829	8.90e-18	83.6
0_169	1_2809	32.979	94	55	4	307	396	17	106	1.34e-04	39.3
0_170	1_3178	72.346	358	98	1	1	358	1	357	0.0	531
0_170	1_2663	26.500	400	236	14	5	358	31	418	4.61e-21	90.9
0_171	1_3177	70.724	304	88	1	1	303	66	369	5.37e-161	451
0_172	1_1197	53.901	141	64	1	5	144	267	407	2.52e-46	153
0_172	1_123	41.497	147	85	1	5	150	273	419	3.01e-36	127
0_172	1_2074	27.692	130	86	2	2	125	260	387	9.00e-06	41.6
0_173	1_3078	50.853	645	296	7	1	630	1	639	0.0	542
0_173	1_4680	35.328	518	324	7	18	528	21	534	3.88e-93	295
0_173	1_4680	32.075	265	141	7	4	263	324	554	9.37e-24	102
0_173	1_1996	32.364	550	315	12	4	525	2	522	5.54e-80	260
0_173	1_5352	30.380	632	400	17	4	622	2	606	1.54e-60	211
0_173	1_1441	30.147	544	289	22	19	502	9	521	6.28e-37	142
0_173	1_1441	26.852	324	182	11	348	623	36	352	1.80e-13	70.5
0_173	1_1832	27.491	542	254	30	18	498	24	487	2.67e-22	98.2
0_173	1_1832	30.631	222	120	10	19	228	301	500	1.95e-13	70.5
0_173	1_282	33.047	233	130	7	4	230	3	215	1.36e-21	93.6
0_173	1_282	23.810	231	136	9	317	519	1	219	1.13e-04	42.0
0_173	1_2094	26.449	552	291	25	8	511	10	494	3.78e-20	91.7
0_173	1_2446	30.672	238	122	7	4	230	16	221	4.01e-18	81.6
0_173	1_2446	31.282	195	109	6	318	494	15	202	1.86e-16	77.0
0_173	1_4545	30.952	210	123	7	322	511	7	214	8.04e-17	77.8
0_173	1_4545	25.581	215	137	6	1	211	1	196	6.59e-09	54.3
0_173	1_3316	29.536	237	131	7	1	228	1	210	3.44e-15	74.3
0_173	1_3316	28.125	192	120	6	320	495	5	194	1.03e-08	54.7
0_173	1_5169	28.704	216	132	6	19	230	21	218	8.31e-15	72.0
0_173	1_5169	23.636	220	98	7	334	509	21	214	1.40e-05	44.3
0_173	1_1356	25.551	227	151	6	4	228	2	212	1.49e-14	71.2
0_173	1_1356	26.364	220	137	9	318	516	1	216	1.27e-07	50.4
0_173	1_4224	32.000	175	102	5	16	189	501	659	3.50e-14	73.2
0_173	1_4224	27.059	170	100	6	344	493	514	679	4.78e-06	47.0
0_173	1_3678	26.316	228	140	5	6	228	8	212	4.85e-14	71.2
0_173	1_3678	25.000	196	125	6	318	495	5	196	1.05e-06	48.5
0_173	1_379	28.972	214	130	6	19	228	18	213	4.95e-14	69.3
0_173	1_379	24.479	192	119	7	329	498	13	200	1.27e-04	41.2
0_173	1_5249	25.316	237	154	6	4	230	8	231	6.57e-14	69.3
0_173	1_5249	25.000	232	134	10	319	516	8	233	1.65e-08	53.1
0_173	1_209	26.383	235	143	6	4	228	12	226	1.24e-13	70.1
0_173	1_209	26.627	169	98	7	349	495	46	210	7.88e-06	45.8
0_173	1_4013	31.163	215	117	6	17	226	21	209	1.29e-13	68.6
0_173	1_4013	28.774	212	120	11	322	510	7	210	3.65e-07	49.3
0_173	1_2870	27.615	239	128	7	4	228	5	212	1.33e-13	69.3
0_173	1_4114	28.643	199	118	4	13	209	11	187	1.62e-13	68.9
0_173	1_4114	31.176	170	94	6	318	470	1	164	3.67e-11	62.0
0_173	1_1270	26.957	230	148	7	4	230	2	214	2.23e-13	67.8
0_173	1_2389	27.753	227	127	5	14	228	37	238	2.86e-13	68.9
0_173	1_2389	24.876	201	128	7	330	509	38	236	1.42e-05	45.1
0_173	1_612	23.868	243	156	6	4	240	11	230	2.89e-13	68.9
0_173	1_612	28.169	213	110	8	313	496	5	203	2.59e-09	56.6
0_173	1_4141	29.730	222	137	7	2	215	3	213	3.47e-13	67.0
0_173	1_4141	28.054	221	104	9	318	496	4	211	4.13e-08	52.0
0_173	1_3045	27.315	216	138	6	18	230	25	224	4.37e-13	66.6
0_173	1_3045	27.805	205	120	9	316	494	4	206	3.50e-09	55.1
0_173	1_2914	28.696	230	127	7	12	230	18	221	5.90e-13	66.2
0_173	1_2914	28.962	183	108	5	332	494	23	203	3.69e-08	52.0
0_173	1_3743	29.319	191	99	3	4	186	2	164	1.07e-12	66.6
0_173	1_3743	27.059	170	101	5	318	470	1	164	4.43e-06	46.2
0_173	1_2428	28.261	276	170	9	4	268	11	269	1.16e-12	68.2
0_173	1_2428	27.807	187	106	8	333	495	30	211	3.50e-07	50.4
0_173	1_1085	22.907	227	161	3	9	228	11	230	2.51e-12	64.7
0_173	1_3583	32.367	207	91	6	19	211	48	219	4.50e-12	64.3
0_173	1_3583	27.119	177	94	7	341	494	55	219	1.18e-08	53.9
0_173	1_2969	34.104	173	91	6	18	186	19	172	4.79e-12	63.9
0_173	1_2969	32.544	169	93	6	321	470	6	172	3.20e-09	55.5
0_173	1_4540	28.632	234	108	8	2	211	6	204	7.85e-12	63.5
0_173	1_4955	25.991	227	130	5	13	228	11	210	1.15e-11	62.4
0_173	1_4955	26.471	170	101	5	318	469	1	164	1.19e-06	47.4
0_173	1_2332	29.224	219	122	7	1	211	8	201	1.50e-11	62.8
0_173	1_2332	29.444	180	100	9	334	494	30	201	1.32e-06	47.8
0_173	1_3440	25.877	228	133	7	18	231	26	231	1.93e-11	62.0
0_173	1_3440	24.057	212	103	6	333	503	26	220	2.58e-04	40.4
0_173	1_329	25.322	233	144	5	4	228	9	219	2.36e-11	62.8
0_173	1_329	27.638	199	114	10	321	495	11	203	2.91e-06	47.0
0_173	1_905	34.483	87	55	1	149	233	144	230	5.59e-11	60.8
0_173	1_905	32.927	82	51	3	439	517	150	230	1.10e-04	41.6
0_173	1_4273	27.094	203	130	6	28	228	26	212	6.79e-11	60.5
0_173	1_4273	25.000	212	133	9	321	510	4	211	8.06e-06	45.1
0_173	1_1904	34.818	247	104	13	3	228	483	693	8.35e-11	62.4
0_173	1_1904	24.390	246	138	9	281	498	456	681	1.61e-06	48.5
0_173	1_2380	26.609	233	143	7	1	228	1	210	1.09e-10	60.8
0_173	1_2380	25.676	222	131	10	321	519	6	216	3.39e-07	50.1
0_173	1_4954	26.840	231	149	5	4	228	45	261	1.29e-10	60.1
0_173	1_4954	25.000	240	126	8	311	508	31	258	5.55e-09	55.1
0_173	1_2983	33.750	80	51	1	153	230	149	228	1.45e-10	59.3
0_173	1_2983	37.037	81	47	3	439	516	151	230	6.78e-06	45.4
0_173	1_3510	28.936	235	120	6	4	228	21	218	1.50e-10	59.7
0_173	1_3510	27.848	237	134	10	328	548	30	245	4.14e-10	58.5
0_173	1_3449	29.864	221	131	8	22	228	19	229	4.22e-10	58.5
0_173	1_871	28.384	229	140	8	4	228	360	568	4.87e-10	59.7
0_173	1_871	28.947	190	116	6	344	516	385	572	4.60e-09	56.6
0_173	1_304	24.251	334	199	12	19	328	38	341	7.95e-10	58.5
0_173	1_304	25.500	200	131	7	312	495	16	213	6.55e-07	49.3
0_173	1_4679	39.189	74	42	1	153	223	149	222	8.70e-10	57.0
0_173	1_4679	30.366	191	103	8	330	494	24	210	3.13e-07	49.3
0_173	1_2368	28.415	183	107	6	331	494	22	199	1.23e-09	57.0
0_173	1_2368	28.358	201	114	6	17	211	23	199	2.27e-07	50.1
0_173	1_5331	23.529	510	311	17	5	492	10	462	1.39e-09	58.5
0_173	1_5331	27.094	203	121	7	13	210	284	464	3.63e-09	57.0
0_173	1_5331	26.818	220	135	9	315	511	5	221	4.23e-06	47.0
0_173	1_1888	42.683	82	42	2	155	232	135	215	1.71e-09	57.4
0_173	1_1888	39.130	69	31	2	429	493	132	193	7.19e-04	39.7
0_173	1_5002	23.276	232	157	5	2	231	4	216	2.14e-09	55.8
0_173	1_5002	22.273	220	143	6	318	512	5	221	3.70e-05	42.7
0_173	1_1489	27.103	214	131	5	23	235	33	222	2.30e-09	55.5
0_173	1_5003	32.911	79	50	1	153	228	182	260	2.55e-09	56.2
0_173	1_5003	31.579	57	39	0	4	60	6	62	4.35e-04	40.0
0_173	1_5091	29.646	226	115	10	18	228	372	568	4.32e-09	56.6
0_173	1_5091	29.717	212	116	10	308	493	347	551	1.78e-08	54.7
0_173	1_4589	24.710	259	134	9	1	228	1	229	4.34e-09	55.8
0_173	1_4589	25.403	248	147	9	318	531	3	246	2.83e-06	47.0
0_173	1_3441	26.728	217	132	7	23	227	39	240	4.79e-09	55.1
0_173	1_3441	26.374	182	105	6	344	496	45	226	5.74e-07	48.9
0_173	1_4795	27.500	200	119	8	318	494	1	197	8.78e-09	54.3
0_173	1_4795	29.130	230	121	9	14	228	12	214	1.94e-07	50.1
0_173	1_139	28.326	233	135	5	4	228	12	220	1.35e-08	55.1
0_173	1_139	28.261	184	104	8	349	510	42	219	4.71e-05	43.5
0_173	1_186	27.751	209	122	6	23	226	35	219	1.59e-08	53.5
0_173	1_186	29.630	189	112	8	322	494	21	204	3.81e-07	49.3
0_173	1_3248	25.000	240	150	8	1	233	1	217	1.61e-08	54.3
0_173	1_4590	23.256	215	136	7	323	508	13	227	1.68e-08	53.9
0_173	1_4590	39.706	68	38	1	155	219	154	221	5.78e-08	52.4
0_173	1_3515	27.876	226	131	7	4	223	5	204	1.76e-08	53.1
0_173	1_1979	21.974	537	302	17	1	498	6	464	1.78e-08	54.3
0_173	1_5477	28.372	215	130	6	22	228	46	244	1.82e-08	54.3
0_173	1_5477	28.272	191	110	8	330	494	38	227	9.65e-06	45.4
0_173	1_2435	28.085	235	125	9	6	228	338	540	2.24e-08	54.3
0_173	1_2346	30.814	172	90	8	344	494	46	209	8.79e-08	51.2
0_173	1_2346	45.000	60	30	1	155	211	150	209	4.61e-07	49.3
0_173	1_2346	40.476	42	25	0	23	64	40	81	2.36e-04	40.8
0_173	1_3290	28.448	232	120	11	15	228	374	577	1.14e-07	52.0
0_173	1_3290	28.889	225	126	11	320	516	363	581	1.40e-07	51.6
0_173	1_3911	27.386	241	140	10	19	244	22	242	1.95e-07	50.1
0_173	1_1084	25.309	162	107	3	318	466	1	161	2.98e-07	49.3
0_173	1_1084	25.877	228	129	7	4	215	2	205	7.02e-06	45.1
0_173	1_3472	28.729	181	91	5	17	186	347	500	4.19e-07	50.1
0_173	1_3472	28.358	201	114	11	321	496	334	529	2.77e-04	41.2
0_173	1_5467	36.207	58	36	1	155	211	174	231	1.03e-06	48.1
0_173	1_5467	20.388	206	129	6	319	494	31	231	5.62e-06	45.8
0_173	1_3459	38.710	62	38	0	1	62	1	62	6.24e-06	45.8
0_173	1_1260	27.074	229	124	8	19	233	349	548	9.91e-06	45.8
0_173	1_4239	28.313	166	101	5	324	472	10	174	3.86e-05	43.1
0_173	1_4239	24.775	222	126	7	23	230	24	218	2.52e-04	40.4
0_173	1_3274	39.344	61	37	0	2	62	8	68	1.15e-04	41.6
0_173	1_77	33.333	81	49	2	136	211	127	207	1.41e-04	41.2
0_173	1_77	33.333	93	51	3	438	519	147	239	7.18e-04	38.9
0_173	1_5189	27.313	227	115	8	23	230	47	242	1.53e-04	41.2
0_173	1_3966	22.566	226	141	5	19	234	22	223	2.09e-04	41.2
0_173	1_4303	29.442	197	123	7	15	210	340	521	4.13e-04	40.4
0_173	1_1129	26.293	232	137	7	19	241	363	569	4.86e-04	40.4
0_173	1_4315	28.226	124	76	4	396	509	783	903	8.86e-04	39.7
0_173	1_3608	26.364	220	126	5	314	508	2	210	8.93e-04	39.3
0_174	1_3070	67.595	790	248	7	1	785	76	862	0.0	1112
0_175	1_2675	40.978	593	236	16	1	589	186	668	1.89e-126	384
0_176	1_2675	27.568	185	96	7	149	296	240	423	2.35e-07	51.2
0_176	1_2675	32.927	82	46	2	534	609	559	637	0.001	39.7
0_177	1_4600	30.357	112	78	0	32	143	106	217	1.05e-10	56.2
0_177	1_4600	38.182	55	34	0	68	122	34	88	1.72e-04	38.1
0_177	1_364	39.326	89	54	0	31	119	86	174	1.86e-10	55.8
0_177	1_364	33.654	104	53	3	29	116	120	223	2.34e-06	43.9
0_177	1_364	28.689	122	79	2	29	146	52	169	2.75e-06	43.5
0_177	1_364	43.137	51	29	0	59	109	202	252	7.80e-05	39.3
0_177	1_4055	35.443	79	51	0	30	108	53	131	3.97e-08	48.1
0_177	1_4055	30.769	91	59	1	54	140	41	131	5.47e-05	39.3
0_177	1_5182	29.688	128	80	4	22	149	116	233	1.60e-04	38.5
0_178	1_3864	57.960	402	167	2	1	402	152	551	3.76e-171	488
0_178	1_1231	25.806	155	112	1	41	195	141	292	2.42e-08	53.1
0_179	1_1825	47.285	442	221	6	1	440	1	432	4.30e-135	393
0_180	1_1827	69.100	411	122	2	10	418	15	422	0.0	595
0_180	1_5148	35.088	171	87	4	63	233	5	151	5.56e-22	95.1
0_180	1_5148	28.615	325	162	11	93	402	161	430	9.14e-19	85.5
0_180	1_2660	23.248	314	167	12	74	376	465	715	2.62e-06	47.0
0_180	1_4841	36.364	77	43	3	114	190	190	260	1.07e-05	45.1
0_180	1_3430	21.631	282	164	10	115	378	93	335	4.02e-04	39.7
0_180	1_526	32.877	73	48	1	114	185	28	100	5.01e-04	38.9
0_180	1_790	28.378	148	74	7	108	246	373	497	0.001	38.9
0_181	1_4414	74.515	412	104	1	1	411	89	500	0.0	645
0_182	1_3255	62.063	601	226	2	5	605	2	600	0.0	771
0_182	1_357	28.986	552	332	13	67	572	33	570	2.46e-52	187
0_183	1_3191	48.205	195	101	0	12	206	14	208	3.72e-63	192
0_183	1_3242	45.545	202	110	0	2	203	9	210	2.03e-59	183
0_184	1_4084	69.512	328	100	0	4	331	93	420	6.92e-169	474
0_184	1_134	24.784	347	202	13	29	323	138	477	1.33e-04	40.8
0_185	1_3319	38.683	486	280	8	5	486	233	704	1.63e-110	340
0_185	1_5229	28.916	332	200	7	1	329	70	368	5.32e-31	122
0_186	1_3879	73.427	143	38	0	1	143	1	143	1.03e-74	216
0_187	1_3875	70.000	350	104	1	4	353	7	355	6.19e-179	499
0_188	1_3874	57.482	421	162	9	3	416	4	414	6.00e-164	466
0_189	1_3872	32.443	262	172	4	71	329	115	374	1.62e-43	151
0_190	1_3871	56.458	480	186	2	1	458	1	479	0.0	561
0_190	1_782	26.190	252	161	8	5	238	17	261	1.03e-10	60.1
0_190	1_782	30.247	162	98	6	179	335	17	168	1.96e-09	56.2
0_190	1_4439	32.787	122	73	4	5	121	6	123	1.05e-07	51.6
0_190	1_4439	31.618	136	67	6	175	298	2	123	1.70e-04	41.2
0_190	1_4834	26.230	183	116	7	179	356	345	513	1.02e-04	42.0
0_191	1_1831	70.677	266	74	2	4	267	2	265	3.52e-137	384
0_191	1_3580	28.516	256	175	5	1	254	1	250	7.32e-13	63.9
0_191	1_1484	27.426	237	159	6	22	254	17	244	2.22e-12	62.8
0_191	1_4176	35.433	127	72	3	133	254	117	238	5.18e-12	61.6
0_191	1_3188	29.224	219	134	8	44	253	41	247	1.42e-10	57.4
0_191	1_5247	30.882	136	86	3	120	253	113	242	2.93e-10	56.6
0_191	1_2179	24.800	250	178	6	6	253	40	281	3.59e-10	56.6
0_191	1_2944	25.000	260	166	9	4	251	10	252	3.57e-09	53.5
0_191	1_1853	24.409	254	178	7	6	254	9	253	3.62e-08	50.4
0_191	1_3576	25.794	252	160	10	22	255	20	262	2.98e-06	44.7
0_191	1_1361	26.994	163	104	4	105	253	97	258	5.05e-06	43.9
0_191	1_3166	27.734	256	160	10	8	255	10	248	5.64e-06	43.9
0_191	1_4167	32.143	112	68	2	144	253	138	243	1.81e-05	42.4
0_191	1_1852	23.108	251	174	7	12	255	12	250	1.81e-05	42.4
0_191	1_184	30.303	132	84	4	126	255	124	249	3.99e-05	41.2
0_191	1_1394	26.126	222	140	7	9	221	5	211	4.01e-05	41.2
0_191	1_1669	23.611	216	147	5	50	257	48	253	5.46e-05	40.8
0_191	1_4473	24.324	259	175	9	6	254	3	250	1.01e-04	40.0
0_191	1_3025	26.154	260	163	9	6	254	3	244	3.94e-04	38.1
0_191	1_121	24.540	163	118	2	26	187	20	178	4.64e-04	38.1
0_191	1_4243	25.373	201	132	7	54	248	39	227	5.33e-04	37.7
0_192	1_4064	62.290	655	239	6	1	649	219	871	0.0	850
0_192	1_3906	20.876	685	383	27	35	621	205	828	7.10e-12	65.9
0_192	1_4645	31.579	76	50	2	65	139	273	347	8.15e-04	39.7
0_193	1_4785	68.293	574	180	2	1	573	1	573	0.0	833
0_193	1_1517	30.282	568	374	10	1	553	1	561	3.59e-83	268
0_193	1_2068	32.210	534	324	10	5	527	9	515	1.36e-79	258
0_193	1_4261	29.234	561	357	12	3	552	1	532	1.05e-67	226
0_193	1_5070	30.769	533	340	14	4	530	7	516	1.31e-53	188
0_193	1_1432	30.254	552	343	17	7	546	5	526	1.66e-53	187
0_193	1_2142	27.321	560	368	15	8	548	7	546	4.05e-51	182
0_193	1_5398	27.799	536	354	14	7	535	7	516	1.58e-37	144
0_193	1_4994	25.187	536	371	15	14	545	12	521	3.13e-29	119
0_193	1_3575	23.440	529	367	14	19	535	22	524	4.17e-23	100
0_194	1_4783	83.728	338	55	0	1	338	1	338	0.0	594
0_195	1_3979	67.337	398	129	1	1	398	130	526	0.0	572
0_195	1_4347	25.320	391	238	10	5	358	136	509	1.26e-17	82.0
0_195	1_2104	24.658	365	217	13	5	330	137	482	3.48e-17	80.9
0_196	1_1578	77.961	726	149	2	1	722	192	910	0.0	1137
0_196	1_805	44.909	717	345	9	12	722	191	863	0.0	598
0_196	1_3181	27.095	358	214	13	16	370	129	442	1.89e-19	89.4
0_196	1_1809	25.126	398	222	18	13	397	491	825	1.32e-05	45.8
0_197	1_197	51.330	376	178	5	1	375	1	372	2.07e-127	368
0_198	1_199	55.876	485	188	5	9	480	7	478	1.67e-170	486
0_199	1_944	69.466	262	77	1	1	259	35	296	9.22e-132	372
0_199	1_405	34.296	277	159	6	1	255	35	310	1.51e-47	161
0_199	1_2751	42.215	289	140	9	1	263	34	321	4.63e-47	157
0_199	1_2138	29.630	270	173	7	1	254	33	301	1.54e-23	94.4
0_199	1_1075	26.644	289	169	8	2	256	46	325	5.29e-21	88.2
0_199	1_334	26.590	173	122	3	2	173	42	210	1.67e-14	70.1
0_199	1_1343	28.902	173	115	6	2	172	53	219	5.29e-11	59.7
0_199	1_862	32.381	105	67	4	2	104	43	145	1.36e-07	48.9
0_199	1_2724	26.163	172	109	7	8	172	51	211	4.92e-06	44.3
0_199	1_3422	26.866	67	48	1	16	82	147	212	0.001	37.4
0_200	1_2788	77.987	636	140	0	1	636	1	636	0.0	1071
0_200	1_970	25.581	129	94	2	259	386	36	163	9.21e-07	48.9
0_200	1_970	25.455	165	102	7	473	624	409	565	5.52e-04	40.0
0_201	1_2785	79.661	118	24	0	1	118	1	118	5.28e-62	182
0_202	1_2784	62.985	335	113	1	2	325	3	337	9.04e-153	429
0_203	1_2783	50.877	798	378	7	1	791	1	791	0.0	743
0_205	1_5339	81.862	419	76	0	1	419	1	419	0.0	719
0_205	1_1118	29.461	241	150	7	156	381	153	388	1.29e-17	81.6
0_205	1_1719	27.174	276	176	6	156	419	137	399	2.05e-15	75.1
0_206	1_3710	59.073	259	105	1	9	266	57	315	1.21e-105	306
0_206	1_2945	26.667	150	105	2	82	230	117	262	4.35e-06	44.7
0_206	1_2945	23.077	234	121	7	15	243	307	486	2.95e-04	39.3
0_206	1_2046	23.581	229	143	6	20	235	58	267	2.75e-05	42.4
0_207	1_399	49.225	258	128	3	1	255	14	271	1.60e-78	236
0_209	1_2907	66.429	140	47	0	1	140	1	140	4.22e-54	164
0_209	1_63	26.772	127	84	4	16	136	12	135	1.68e-04	37.0
0_210	1_7	53.924	688	311	4	1	687	2	684	0.0	671
0_211	1_1300	66.886	607	199	2	1	606	1	606	0.0	862
0_211	1_512	59.704	608	237	4	1	607	1	601	0.0	756
0_211	1_513	60.165	605	234	5	1	605	1	598	0.0	734
0_211	1_4280	49.834	604	291	5	1	603	1	593	0.0	572
0_211	1_514	48.270	607	295	6	1	603	1	592	0.0	570
0_211	1_5285	47.674	602	307	4	4	605	3	596	0.0	562
0_211	1_5114	38.368	576	340	9	10	579	10	576	2.66e-121	369
0_211	1_2590	31.525	387	208	11	81	459	38	375	1.81e-39	146
0_211	1_1650	28.440	436	252	11	35	465	4	384	6.63e-39	144
0_211	1_3664	27.103	428	250	13	130	544	142	520	5.07e-33	130
0_211	1_755	27.926	376	219	15	90	460	49	377	1.82e-25	106
0_211	1_4519	27.520	367	216	13	97	459	86	406	1.82e-23	100
0_211	1_2047	24.682	393	239	13	84	464	40	387	2.66e-23	99.8
0_211	1_452	27.990	393	219	15	72	457	49	384	1.39e-22	97.4
0_211	1_1201	25.806	372	218	13	98	461	58	379	1.48e-22	97.4
0_211	1_5072	25.234	428	257	16	40	460	10	381	2.06e-20	90.9
0_211	1_1550	25.253	396	227	12	80	461	42	382	5.88e-18	83.6
0_211	1_2946	23.464	358	225	11	90	442	48	361	4.25e-16	77.8
0_211	1_892	27.368	380	214	15	73	439	30	360	3.69e-15	74.7
0_211	1_5088	26.686	341	187	16	138	467	113	401	1.05e-13	70.5
0_211	1_4049	21.477	298	190	8	163	455	183	441	1.69e-11	63.9
0_211	1_1034	24.868	189	120	5	46	233	21	188	4.59e-10	58.9
0_211	1_2873	25.068	367	211	13	80	425	156	479	8.32e-08	52.4
0_211	1_5089	22.436	312	190	9	136	445	164	425	2.40e-06	47.4
0_211	1_2588	28.972	107	72	4	132	237	102	205	9.18e-06	45.4
0_212	1_4121	52.818	479	205	6	1	471	157	622	5.96e-177	508
0_212	1_4232	22.523	222	154	7	201	412	58	271	1.42e-05	44.3
0_212	1_3483	22.467	227	165	5	204	423	58	280	1.92e-05	43.9
0_212	1_555	23.977	171	124	6	227	395	426	592	4.54e-04	40.0
0_213	1_3890	48.148	270	132	4	1	269	1	263	3.39e-85	253
0_213	1_5272	28.216	241	148	10	28	254	22	251	3.10e-14	68.2
0_214	1_434	34.339	431	236	9	8	432	112	501	5.66e-62	211
0_214	1_3934	39.085	284	166	4	3	280	238	520	4.93e-56	192
0_214	1_4026	41.603	262	151	2	4	264	103	363	1.74e-55	189
0_214	1_2897	43.775	249	138	2	14	261	114	361	7.79e-55	190
0_214	1_3535	37.589	282	171	3	4	280	100	381	1.21e-51	179
0_214	1_460	36.713	286	172	4	4	285	102	382	3.17e-47	167
0_214	1_3409	25.862	116	86	0	130	245	213	328	9.45e-06	45.4
0_214	1_3336	26.882	93	66	1	149	239	293	385	3.04e-04	40.8
0_215	1_4537	31.111	180	119	4	22	199	20	196	7.01e-25	94.7
0_216	1_4344	75.472	212	49	1	1	212	1	209	2.19e-110	312
0_217	1_4343	66.500	200	67	0	1	200	1	200	6.47e-94	270
0_218	1_4342	57.895	95	40	0	1	95	1	95	2.98e-31	103
0_219	1_4341	74.359	273	69	1	1	272	1	273	2.54e-153	426
0_220	1_4338	69.298	228	69	1	1	227	1	228	2.68e-115	327
0_221	1_4337	75.912	137	33	0	1	137	1	137	4.96e-64	189
